71.33333333,75.66666667,69.33333333,0,77.33333333,73.33333333,73.33333333,0,74.33333333,0,73.33333333,0,81,67,73.66666667,83,64,77,0,73,0,0,73.33333333,69.66666667,69.5,71.25,68.5,66.33333333,65.75,0,0,61.66666667,66.33333333,61,70,68.66666667,56.66666667,64,62.83333333,65,61.25,68,66.8,56.75,50.25,58.66666667,70,69.25,73,71.66666667,62.75,68.5,47,77.33333333,60.66666667,68,70.75,68.25,75.33333333,61,82.5,48,39.5
68.33333333,75.33333333,68,0,75.33333333,75.66666667,72.33333333,0,76.66666667,0,77,0,81.66666667,65,75.66666667,85.33333333,42.66666667,76.33333333,0,72.33333333,0,0,69,68.33333333,71.5,70.5,68,64.33333333,64.5,0,0,60,64,56.33333333,60.5,56.66666667,48.33333333,56.5,60.83333333,61.6,59.25,64,64.6,56,50.5,54.66666667,68.75,67.25,73,69.66666667,60.5,64.75,37.25,76.33333333,64.66666667,68.25,68,67.5,69.33333333,60,78.5,44.5,43.5
70.33333333,76.33333333,66.66666667,0,73.33333333,73.33333333,70.33333333,0,74,0,72,0,81.33333333,66.33333333,73.33333333,85,63,75,0,72.33333333,0,0,70.66666667,67.33333333,66.25,67.5,65.25,72.66666667,65.5,0,0,63.33333333,67.33333333,60.66666667,71,66.66666667,54.66666667,63,61.66666667,62.2,61,62.6,64.8,55.5,50,57.66666667,70.5,64,69.5,76.33333333,61.5,66,37,75,65.33333333,66.75,73.25,67.75,71,60,80.5,58,39
68.66666667,74.66666667,67,0,71.33333333,76,72.33333333,0,74.33333333,0,74.66666667,0,81,68,75.66666667,83,63.66666667,72.66666667,0,69.33333333,0,0,68.33333333,67.33333333,67.5,67.75,64.5,60,63,0,0,64,68.66666667,60.66666667,72.5,68.66666667,59.33333333,63.5,62.66666667,62.8,61.5,66.6,65.2,56.5,50.75,51.33333333,70.25,65.25,72.5,77,62.5,66.5,46.75,76.33333333,61.66666667,68,72.5,67.75,72.66666667,61.5,81,63.5,43
70,75.33333333,68.33333333,0,73.66666667,77,71.33333333,0,71.33333333,0,72.33333333,0,79.33333333,68.33333333,76,82,60.33333333,73,0,73.66666667,0,0,70.33333333,65.33333333,68.75,68.75,66.5,65,65.75,0,0,64.66666667,68,61,73.25,67.66666667,55,63,61.33333333,62.8,60.75,67,64.8,57.25,49.75,57,71.75,67.75,73,78,65,67.5,41.25,81,60,71.25,75.25,70.75,74.33333333,69,84,70.5,44.5
70,76.66666667,67.33333333,0,73.33333333,75.33333333,69.66666667,0,75.33333333,0,74.33333333,0,79.33333333,69.66666667,76.33333333,82.33333333,61,72.66666667,0,70,0,0,69,69.33333333,68.25,69.5,67,60,64.75,0,0,63.33333333,68.33333333,61,72.75,68.33333333,54.33333333,63,61,63,61.25,66.6,65,55.5,50.25,59.33333333,71.25,65.75,69.5,74.33333333,63.5,66,47.75,77.66666667,61.33333333,70,73.5,68.75,74,64,83.5,72.5,45
68,73,67,0,73,75.33333333,73.33333333,0,73.66666667,0,78.33333333,0,79,68.66666667,77.33333333,82.66666667,62,73.66666667,0,71.33333333,0,0,70.66666667,67.66666667,67.75,68.75,66.5,64.66666667,65.25,0,0,65,65.66666667,60.66666667,73,69.33333333,56.66666667,63,62.33333333,62.8,61,67,64.6,52.75,50,58.33333333,72.5,67.5,70.75,68.66666667,63.5,66.5,49.75,75.66666667,60.33333333,69.75,74.75,69.5,75,61.5,81.5,56.5,44.5
68.66666667,76.33333333,65.66666667,0,74.66666667,75.66666667,71.66666667,0,72.33333333,0,72,0,79,69.33333333,76.66666667,84.33333333,61.33333333,66.33333333,0,70.33333333,0,0,72.33333333,68.33333333,68.5,68.75,66.25,62.33333333,65.25,0,0,64.33333333,67,62,72.5,68,58,64,62.33333333,62,61.5,69.2,65.6,51.25,51.75,57.33333333,72.25,66,69.5,72.33333333,62,68.5,40.25,76,56.33333333,68.5,73.25,68,75.66666667,60.5,83,64,43
66.33333333,73.66666667,66.66666667,0,75.33333333,75,70,0,71,0,71.33333333,0,79.66666667,69,75.66666667,84.66666667,62.66666667,73.33333333,0,69,0,23.33333333,70,68.33333333,68.75,69,66.5,70.66666667,64.75,0,0,63,67.33333333,61.66666667,72.75,67.66666667,56,64,61.16666667,63.2,61.5,66.2,63.6,52.75,50.5,43.66666667,70.5,64.75,70.75,77.66666667,60.25,66.25,49.75,78.66666667,55.33333333,67.5,74.5,71.25,73.66666667,67,81.5,67.5,42
69.33333333,73,64.66666667,0,73.33333333,75,75,0,74,0,78.33333333,0,81.33333333,71,75,84.33333333,60.33333333,75.66666667,0,72.33333333,0,38,62,65.33333333,71.25,70.5,71,76,68.75,0,0,66.66666667,60.33333333,63.33333333,64.25,60.66666667,56,70.5,58.66666667,62.6,62.5,62.2,65.8,52,50.25,39,54,62.25,64.25,72,60.25,40.25,48.25,68,45,62,73.75,61.25,70.66666667,49.5,74.5,75,30
