0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68.66666666666667,75.33333333333333,69.66666666666667,66.66666666666667,71.0,0.0,75.0,0.0,76.0,0.0,78.33333333333333,66.0,83.33333333333333,66.33333333333333,72.66666666666667,84.33333333333333,62.66666666666666,81.0,78.33333333333333,76.66666666666667,0.0,0.0,74.0,71.33333333333333,0.0,0.0,0.0,76.66666666666667,0.0,71.4,0.0,59.5,66.0,58.66666666666666,65.33333333333333,62.0,54.0,61.5,61.5,63.8,62.0,69.8,66.2,58.0,69.25,62.5,0.0,71.0,66.0,28.0,0.0,79.0,43.5,62.0,32.0,28.0,0.0,0.0,60.0,67.5,83.0,75.0,41.0
69.66666666666667,79.66666666666667,68.66666666666667,70.0,69.0,0.0,74.0,0.0,74.0,0.0,70.66666666666667,62.66666666666666,84.0,67.33333333333333,74.33333333333333,85.66666666666667,62.66666666666666,75.0,80.0,75.33333333333333,0.0,0.0,78.0,72.66666666666667,0.0,0.0,0.0,78.66666666666667,0.0,72.6,0.0,61.0,66.66666666666667,60.333333333333336,74.66666666666667,67.66666666666667,57.333333333333336,65.25,61.66666666666666,63.6,62.25,66.8,66.0,58.25,69.5,53.5,0.0,67.0,66.0,28.0,0.0,80.0,42.0,64.5,33.0,28.0,0.0,0.0,60.0,67.0,81.5,76.0,40.0
71.66666666666667,74.66666666666667,68.0,64.0,70.33333333333333,0.0,76.0,0.0,72.33333333333333,0.0,74.66666666666667,57.66666666666666,82.66666666666667,66.66666666666667,75.33333333333333,85.66666666666667,41.66666666666666,77.33333333333333,81.66666666666667,74.0,0.0,0.0,73.33333333333333,71.66666666666667,0.0,0.0,0.0,79.33333333333333,0.0,72.6,0.0,61.5,67.33333333333333,62.333333333333336,75.33333333333333,69.33333333333333,59.333333333333336,66.0,63.16666666666666,63.8,62.25,68.6,65.4,58.25,68.75,51.5,0.0,71.0,67.5,28.0,0.0,81.5,41.0,67.5,36.0,25.5,0.0,0.0,66.0,66.0,82.5,76.0,40.0
70.33333333333333,76.0,66.66666666666667,42.66666666666666,69.33333333333333,0.0,74.0,0.0,72.33333333333333,0.0,77.33333333333333,36.66666666666666,84.33333333333333,68.33333333333333,76.33333333333333,85.33333333333333,60.333333333333336,74.33333333333333,82.0,74.66666666666667,0.0,31.33333333333333,72.33333333333333,70.0,0.0,0.0,0.0,78.33333333333333,0.0,72.2,0.0,62.5,69.66666666666667,62.333333333333336,74.33333333333333,69.33333333333333,57.0,66.0,63.0,63.2,62.25,65.2,63.0,56.75,68.75,59.5,0.0,70.0,70.0,28.0,0.0,80.5,43.5,64.5,35.0,25.0,0.0,0.0,63.0,64.5,81.0,73.5,40.0
70.33333333333333,76.66666666666667,68.66666666666667,45.333333333333336,69.0,0.0,72.33333333333333,0.0,76.0,0.0,71.66666666666667,38.333333333333336,83.66666666666667,69.33333333333333,75.0,85.33333333333333,61.0,76.66666666666667,80.66666666666667,77.33333333333333,0.0,31.33333333333333,73.33333333333333,68.66666666666667,0.0,0.0,0.0,78.66666666666667,0.0,73.0,0.0,62.5,69.33333333333333,63.333333333333336,73.0,68.66666666666667,54.66666666666666,64.5,62.333333333333336,62.8,61.75,63.2,61.0,56.25,67.75,60.0,0.0,71.5,68.5,28.0,0.0,80.5,48.0,65.0,34.0,25.5,0.0,0.0,62.5,63.0,82.0,72.5,40.0
67.0,74.33333333333333,64.33333333333333,45.66666666666666,66.33333333333333,0.0,70.0,0.0,73.0,0.0,72.66666666666667,53.333333333333336,83.66666666666667,68.0,76.0,83.0,61.66666666666666,73.0,79.66666666666667,71.66666666666667,0.0,31.0,72.66666666666667,71.0,0.0,0.0,0.0,78.66666666666667,0.0,73.0,0.0,62.5,70.0,61.66666666666666,73.66666666666667,69.0,51.333333333333336,64.25,63.16666666666666,62.2,61.5,67.0,65.0,56.0,64.25,53.5,0.0,68.5,68.0,28.0,0.0,40.5,77.5,64.5,68.5,24.0,0.0,0.0,62.5,67.0,82.0,72.0,40.5
71.66666666666667,78.0,65.33333333333333,57.333333333333336,67.66666666666667,0.0,71.0,0.0,74.0,0.0,75.33333333333333,58.66666666666666,83.33333333333333,69.66666666666667,75.0,81.33333333333333,64.0,74.33333333333333,79.0,71.0,0.0,31.0,71.66666666666667,68.66666666666667,0.0,0.0,0.0,78.33333333333333,0.0,72.8,0.0,61.5,67.33333333333333,62.333333333333336,76.66666666666667,69.0,51.0,65.0,62.16666666666666,63.2,61.75,66.6,65.8,61.0,67.75,57.5,0.0,70.5,67.0,28.0,0.0,82.5,48.5,61.0,66.0,23.5,0.0,0.0,63.5,65.5,81.5,73.0,0.0
69.66666666666667,74.0,65.33333333333333,61.66666666666666,65.33333333333333,0.0,70.66666666666667,0.0,74.33333333333333,0.0,71.33333333333333,51.0,82.33333333333333,68.66666666666667,75.0,81.66666666666667,62.66666666666666,76.33333333333333,77.66666666666667,72.33333333333333,0.0,31.0,73.66666666666667,70.33333333333333,0.0,0.0,0.0,78.33333333333333,0.0,71.4,0.0,62.0,69.66666666666667,65.0,75.33333333333333,70.66666666666667,55.66666666666666,65.75,63.5,64.2,62.0,67.2,65.6,59.25,66.5,60.0,0.0,69.0,70.0,28.0,0.0,80.0,75.0,65.0,65.5,24.5,0.0,0.0,66.0,65.0,82.5,74.5,0.0
70.0,75.33333333333333,66.33333333333333,62.333333333333336,67.33333333333333,0.0,71.66666666666667,0.0,72.33333333333333,0.0,74.33333333333333,51.66666666666666,82.33333333333333,68.33333333333333,75.33333333333333,81.66666666666667,63.333333333333336,75.33333333333333,76.66666666666667,73.33333333333333,0.0,31.0,72.66666666666667,71.66666666666667,0.0,0.0,0.0,79.0,0.0,72.0,0.0,63.0,69.66666666666667,64.33333333333333,76.66666666666667,70.0,62.0,68.5,62.0,63.6,62.5,68.0,65.8,59.5,67.25,57.0,0.0,72.0,68.0,28.0,0.0,82.5,47.5,67.0,32.5,27.0,0.0,0.0,61.0,64.5,82.0,74.0,0.0
