71.33333333333333,75.66666666666667,69.33333333333333,0.0,77.33333333333333,73.33333333333333,73.33333333333333,0.0,74.33333333333333,0.0,73.33333333333333,0.0,81.0,67.0,73.66666666666667,83.0,64.0,77.0,0.0,73.0,0.0,0.0,73.33333333333333,69.66666666666667,69.5,71.25,68.5,66.33333333333333,65.75,0.0,0.0,61.66666666666666,66.33333333333333,61.0,70.0,68.66666666666667,56.66666666666666,64.0,62.833333333333336,65.0,61.25,68.0,66.8,56.75,50.25,58.66666666666666,70.0,69.25,73.0,71.66666666666667,62.75,68.5,47.0,77.33333333333333,60.66666666666666,68.0,70.75,68.25,75.33333333333333,61.0,82.5,48.0,39.5
68.33333333333333,75.33333333333333,68.0,0.0,75.33333333333333,75.66666666666667,72.33333333333333,0.0,76.66666666666667,0.0,77.0,0.0,81.66666666666667,65.0,75.66666666666667,85.33333333333333,42.66666666666666,76.33333333333333,0.0,72.33333333333333,0.0,0.0,69.0,68.33333333333333,71.5,70.5,68.0,64.33333333333333,64.5,0.0,0.0,60.0,64.0,56.333333333333336,60.5,56.66666666666666,48.333333333333336,56.5,60.833333333333336,61.6,59.25,64.0,64.6,56.0,50.5,54.66666666666666,68.75,67.25,73.0,69.66666666666667,60.5,64.75,37.25,76.33333333333333,64.66666666666667,68.25,68.0,67.5,69.33333333333333,60.0,78.5,44.5,43.5
70.33333333333333,76.33333333333333,66.66666666666667,0.0,73.33333333333333,73.33333333333333,70.33333333333333,0.0,74.0,0.0,72.0,0.0,81.33333333333333,66.33333333333333,73.33333333333333,85.0,63.0,75.0,0.0,72.33333333333333,0.0,0.0,70.66666666666667,67.33333333333333,66.25,67.5,65.25,72.66666666666667,65.5,0.0,0.0,63.333333333333336,67.33333333333333,60.66666666666666,71.0,66.66666666666667,54.66666666666666,63.0,61.66666666666666,62.2,61.0,62.6,64.8,55.5,50.0,57.66666666666666,70.5,64.0,69.5,76.33333333333333,61.5,66.0,37.0,75.0,65.33333333333333,66.75,73.25,67.75,71.0,60.0,80.5,58.0,39.0
68.66666666666667,74.66666666666667,67.0,0.0,71.33333333333333,76.0,72.33333333333333,0.0,74.33333333333333,0.0,74.66666666666667,0.0,81.0,68.0,75.66666666666667,83.0,63.66666666666666,72.66666666666667,0.0,69.33333333333333,0.0,0.0,68.33333333333333,67.33333333333333,67.5,67.75,64.5,60.0,63.0,0.0,0.0,64.0,68.66666666666667,60.66666666666666,72.5,68.66666666666667,59.333333333333336,63.5,62.66666666666666,62.8,61.5,66.6,65.2,56.5,50.75,51.333333333333336,70.25,65.25,72.5,77.0,62.5,66.5,46.75,76.33333333333333,61.66666666666666,68.0,72.5,67.75,72.66666666666667,61.5,81.0,63.5,43.0
70.0,75.33333333333333,68.33333333333333,0.0,73.66666666666667,77.0,71.33333333333333,0.0,71.33333333333333,0.0,72.33333333333333,0.0,79.33333333333333,68.33333333333333,76.0,82.0,60.333333333333336,73.0,0.0,73.66666666666667,0.0,0.0,70.33333333333333,65.33333333333333,68.75,68.75,66.5,65.0,65.75,0.0,0.0,64.66666666666667,68.0,61.0,73.25,67.66666666666667,55.0,63.0,61.333333333333336,62.8,60.75,67.0,64.8,57.25,49.75,57.0,71.75,67.75,73.0,78.0,65.0,67.5,41.25,81.0,60.0,71.25,75.25,70.75,74.33333333333333,69.0,84.0,70.5,44.5
70.0,76.66666666666667,67.33333333333333,0.0,73.33333333333333,75.33333333333333,69.66666666666667,0.0,75.33333333333333,0.0,74.33333333333333,0.0,79.33333333333333,69.66666666666667,76.33333333333333,82.33333333333333,61.0,72.66666666666667,0.0,70.0,0.0,0.0,69.0,69.33333333333333,68.25,69.5,67.0,60.0,64.75,0.0,0.0,63.333333333333336,68.33333333333333,61.0,72.75,68.33333333333333,54.333333333333336,63.0,61.0,63.0,61.25,66.6,65.0,55.5,50.25,59.333333333333336,71.25,65.75,69.5,74.33333333333333,63.5,66.0,47.75,77.66666666666667,61.333333333333336,70.0,73.5,68.75,74.0,64.0,83.5,72.5,45.0
68.0,73.0,67.0,0.0,73.0,75.33333333333333,73.33333333333333,0.0,73.66666666666667,0.0,78.33333333333333,0.0,79.0,68.66666666666667,77.33333333333333,82.66666666666667,62.0,73.66666666666667,0.0,71.33333333333333,0.0,0.0,70.66666666666667,67.66666666666667,67.75,68.75,66.5,64.66666666666667,65.25,0.0,0.0,65.0,65.66666666666667,60.66666666666666,73.0,69.33333333333333,56.66666666666666,63.0,62.333333333333336,62.8,61.0,67.0,64.6,52.75,50.0,58.333333333333336,72.5,67.5,70.75,68.66666666666667,63.5,66.5,49.75,75.66666666666667,60.333333333333336,69.75,74.75,69.5,75.0,61.5,81.5,56.5,44.5
68.66666666666667,76.33333333333333,65.66666666666667,0.0,74.66666666666667,75.66666666666667,71.66666666666667,0.0,72.33333333333333,0.0,72.0,0.0,79.0,69.33333333333333,76.66666666666667,84.33333333333333,61.333333333333336,66.33333333333333,0.0,70.33333333333333,0.0,0.0,72.33333333333333,68.33333333333333,68.5,68.75,66.25,62.333333333333336,65.25,0.0,0.0,64.33333333333333,67.0,62.0,72.5,68.0,58.0,64.0,62.333333333333336,62.0,61.5,69.2,65.6,51.25,51.75,57.333333333333336,72.25,66.0,69.5,72.33333333333333,62.0,68.5,40.25,76.0,56.333333333333336,68.5,73.25,68.0,75.66666666666667,60.5,83.0,64.0,43.0
66.33333333333333,73.66666666666667,66.66666666666667,0.0,75.33333333333333,75.0,70.0,0.0,71.0,0.0,71.33333333333333,0.0,79.66666666666667,69.0,75.66666666666667,84.66666666666667,62.66666666666666,73.33333333333333,0.0,69.0,0.0,23.33333333333333,70.0,68.33333333333333,68.75,69.0,66.5,70.66666666666667,64.75,0.0,0.0,63.0,67.33333333333333,61.66666666666666,72.75,67.66666666666667,56.0,64.0,61.16666666666666,63.2,61.5,66.2,63.6,52.75,50.5,43.66666666666666,70.5,64.75,70.75,77.66666666666667,60.25,66.25,49.75,78.66666666666667,55.333333333333336,67.5,74.5,71.25,73.66666666666667,67.0,81.5,67.5,42.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
69.66666666666667,74.33333333333333,66.66666666666667,0.0,73.33333333333333,75.0,70.33333333333333,0.0,74.66666666666667,0.0,67.33333333333333,0.0,79.66666666666667,70.66666666666667,76.0,85.0,61.66666666666666,71.33333333333333,0.0,69.0,0.0,23.33333333333333,72.66666666666667,69.66666666666667,70.0,70.75,67.75,68.0,66.0,0.0,0.0,64.0,68.33333333333333,63.66666666666666,74.5,68.0,57.333333333333336,63.5,60.5,63.0,62.25,65.6,64.2,56.25,51.25,42.66666666666666,72.5,67.0,73.5,74.0,61.5,65.25,53.0,78.33333333333333,54.0,66.25,76.0,71.25,75.66666666666667,68.0,81.0,70.0,43.0
66.0,70.0,65.66666666666667,0.0,72.0,71.33333333333333,69.66666666666667,0.0,73.0,0.0,70.0,0.0,79.66666666666667,69.0,76.0,85.66666666666667,59.66666666666666,66.66666666666667,0.0,69.0,0.0,23.33333333333333,73.33333333333333,68.66666666666667,69.75,69.0,66.25,66.0,65.5,0.0,0.0,68.0,69.66666666666667,65.33333333333333,74.5,69.0,57.0,65.0,63.16666666666666,63.0,62.0,68.0,66.6,57.0,50.0,42.66666666666666,72.25,67.25,71.75,76.0,63.5,63.25,42.75,78.66666666666667,56.333333333333336,67.25,71.75,69.75,76.33333333333333,65.0,81.0,72.5,43.0
